% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
0.00%,United States,NASDAQ,2022,,$10.12,253000000.00,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,0.00,,GEEX,8
-15.00%,United States,NASDAQ,2022,,$0.085,2125000.00,Games & Esports Experience Acquisition Corp. Warrants,-0.015,,GEEXW,3816
0.00%,United States,NASDAQ,,Other Pharmaceuticals,$2.05,59114819.00,Great Elm Group Inc. Common Stock,0.00,Health Care,GEG,20215
-2.174%,United States,NASDAQ,,,$19.35,0.00,Great Elm Group Inc.  7.25% Notes due 2027,-0.43,,GEGGL,6898
-1.003%,Australia,NASDAQ,,Biotechnology: Biological Products (No Diagnostic Substances),$1.48,22777113.00,Genetic Technologies Ltd ADS,-0.015,Health Care,GENE,38556
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.98,111793026.00,Genesis Unicorn Capital Corp. Class A Common Stock,0.00,Industrials,GENQ,2
-2.165%,United States,NASDAQ,,Industrial Machinery/Components,$4.97,64705628.00,Geospace Technologies Corporation Common Stock (Texas),-0.11,Industrials,GEOS,22519
-2.93%,United States,NASDAQ,1996,Biotechnology: Pharmaceutical Preparations,$2.65,1000234834.00,Geron Corporation Common Stock,-0.08,Health Care,GERN,2746367
1.685%,Brazil,NASDAQ,,,$1.81,1689383593.00,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,0.03,,GET,24335
1.792%,United States,NASDAQ,2011,Biotechnology: Commercial Physical & Biological Resarch,$2.84,667474456.00,Gevo Inc. Common Stock,0.05,Health Care,GEVO,6030409
-10.059%,Singapore,NASDAQ,,Finance: Consumer Services,$0.304,12579239.00,Guardforce AI Co. Limited Ordinary Shares,-0.034,Finance,GFAI,2585544
5.806%,Singapore,NASDAQ,,Finance: Consumer Services,$0.1549,0.00,Guardforce AI Co. Limited Warrant,0.0085,Finance,GFAIW,450
0.00%,United States,NASDAQ,2022,,$9.83,318737750.00,The Growth for Good Acquisition Corporation Class A Ordinary Shares,0.00,,GFGD,1409
-0.909%,United States,NASDAQ,2022,,$0.109,0.00,The Growth for Good Acquisition Corporation Right,-0.001,,GFGDR,300
-0.066%,United States,NASDAQ,2021,,$60.18,32482026696.00,GlobalFoundries Inc. Ordinary Shares,-0.04,,GFS,1752647
6.726%,Argentina,NASDAQ,,Commercial Banks,$9.52,1403906870.00,Grupo Financiero Galicia S.A. American Depositary Shares,0.60,Finance,GGAL,1266170
1.429%,China,NASDAQ,,Building operators,$2.13,86190299.00,Green Giant Inc. Common Stock,0.03,Real Estate,GGE,1822
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.82,342943006.00,Glenfarne Merger Corp. Class A Common Stock,0.00,Industrials,GGMC,2
-1.367%,Taiwan,NASDAQ,,,$4.33,1035875210.00,Gogoro Inc. Ordinary Shares,-0.06,,GGR,334332
-2.788%,Taiwan,NASDAQ,,,$0.68,0.00,Gogoro Inc. Warrant,-0.0195,,GGROW,19696
2.242%,United States,NASDAQ,2018,Medical Specialities,$59.28,6042014528.00,Guardant Health Inc. Common Stock,1.30,Health Care,GH,719991
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.84,253650600.00,Gaming & Hospitality Acquisition Corp. Class A Common Stock,0.00,Industrials,GHAC,5
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.05,0.00,Gaming & Hospitality Acquisition Corp. Warrants,0.00,Industrials,GHACW,10
0.103%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.69,635906250.00,Gores Holdings IX Inc. Class A Common Stock,0.01,Industrials,GHIX,3500
4.348%,Ireland,NASDAQ,2021,,$13.92,724130218.00,GH Research PLC Ordinary Shares,0.58,,GHRS,1430
2.756%,United States,NASDAQ,2019, Medicinal Chemicals and Botanical Products ,$0.1603,9846747.00,Guardion Health Sciences Inc. Common Stock,0.0043,Health Care,GHSI,2005049
0.101%,Israel,NASDAQ,2021,,$9.95,145021250.00,Gesher I Acquisition Corp. Class A Ordinary Shares,0.01,,GIAC,43226
8.312%,United States,NASDAQ,1997,Metal Fabrications,$4.30,67833807.00,Gulf Island Fabrication Inc. Common Stock,0.33,Industrials,GIFI,69866
0.00%,Taiwan,NASDAQ,,EDP Services,$1.45,16025741.00,GigaMedia Limited Ordinary Shares,0.00,Technology,GIGM,23970
3.167%,United States,NASDAQ,1989,Apparel,$18.57,895544954.00,G-III Apparel Group LTD. Common Stock,0.57,Consumer Discretionary,GIII,805413
0.031%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.88,408765981.00,Gores Holdings VIII Inc. Class A Common Stock,0.0031,Industrials,GIIX,129
0.015%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$10.00,0.00,Gores Holdings VIII Inc. Unit,0.0015,Industrials,GIIXU,438
12.679%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$1.07,0.00,Gores Holdings VIII Inc. Warrant,0.1204,Industrials,GIIXW,56734
0.276%,United States,NASDAQ,1992,Biotechnology: Pharmaceutical Preparations,$65.28,81881581885.00,Gilead Sciences Inc. Common Stock,0.18,Health Care,GILD,6497023
3.284%,Israel,NASDAQ,,Radio And Television Broadcasting And Communications Equipment,$6.29,355906359.00,Gilat Satellite Networks Ltd. Ordinary Shares,0.20,Technology,GILT,152901
-1.233%,United States,NASDAQ,,Real Estate Investment Trusts,$7.21,16227951.00,Generation Income Properties Inc. Common Stock,-0.09,Real Estate,GIPR,21053
-20.246%,United States,NASDAQ,,Real Estate Investment Trusts,$0.5503,0.00,Generation Income Properties Inc Warrant,-0.1397,Real Estate,GIPRW,2200
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$10.14,274631760.00,GigInternational1 Inc. Common Stock,0.00,Industrials,GIW,57760
32.852%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.1197,0.00,GigInternational1 Inc. Warrant,0.0296,Industrials,GIWWW,2165
0.50%,United States,NASDAQ,2001,Finance/Investors Services,$10.05,344758929.00,Gladstone Capital Corporation Common Stock,0.05,Finance,GLAD,101530
8.323%,Israel,NASDAQ,2021,Computer Software: Prepackaged Software,$33.58,5254246482.00,Global-E Online Ltd. Ordinary Shares,2.58,Technology,GLBE,2966249
0.00%,United States,NASDAQ,2021,Business Services,$9.93,428231250.00,Cartesian Growth Corporation Class A Ordinary Share,0.00,Finance,GLBL,183
0.00%,United States,NASDAQ,2021,Business Services,$0.45,0.00,Cartesian Growth Corporation Warrant,0.00,Finance,GLBLW,20
3.681%,Greece,NASDAQ,,Marine Transportation,$1.69,34784089.00,Globus Maritime Limited Common Stock,0.06,Consumer Discretionary,GLBS,73687
0.00%,United States,NASDAQ,,Major Banks,$9.84,28128968.00,Glen Burnie Bancorp Common Stock,0.00,Finance,GLBZ,389
1.136%,United States,NASDAQ,,Oilfield Services/Equipment,$9.79,646780462.00,Great Lakes Dredge & Dock Corporation Common Stock,0.11,Industrials,GLDD,186941
-0.714%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0695,0.00,Gladstone Acquisition Corp. Warrant,-0.0005,Industrials,GLEEW,1539
-0.485%,China,NASDAQ,2013,Other Metals and Minerals,$1.025,218326941.00,TD Holdings Inc. Common Stock,-0.005,Basic Materials,GLG,102544
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.83,270906110.00,Glass Houses Acquisition Corp. Class A common stock,0.00,Industrials,GLHA,301
-0.013%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.96,148852200.00,Globalink Investment Inc. Common Stock,-0.0013,Industrials,GLLI,100150
12.25%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0898,0.00,Globalink Investment Inc. Warrants,0.0098,Industrials,GLLIW,39981
0.95%,Israel,NASDAQ,2014,Biotechnology: Pharmaceutical Preparations,$0.425,8973053.00,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.004,Health Care,GLMD,79615
2.663%,Bermuda,NASDAQ,,Oilfield Services/Equipment,$28.53,3080903603.00,Golar Lng Ltd,0.74,Energy,GLNG,1287086
-0.844%,Belgium,NASDAQ,2015,Biotechnology: Pharmaceutical Preparations,$48.16,3165485090.00,Galapagos NV American Depositary Shares,-0.41,Health Care,GLPG,168254
1.154%,United States,NASDAQ,,Real Estate Investment Trusts,$49.98,12717128263.00,Gaming and Leisure Properties Inc. Common Stock,0.57,Real Estate,GLPI,1041664
0.379%,Cayman Islands,NASDAQ,2007,Property-Casualty Insurers,$7.95,276033786.00,Greenlight Capital Re Ltd. Class A Ordinary Shares,0.03,Finance,GLRE,60725
2.775%,United States,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$9.63,123021411.00,Greenwich LifeSciences Inc. Common Stock,0.26,Health Care,GLSI,62965
0.775%,Denmark,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$2.60,65680763.00,Galecto Inc. Common Stock,0.02,Health Care,GLTO,60273
-0.44%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$9.06,422815903.00,Monte Rosa Therapeutics Inc. Common Stock,-0.04,Health Care,GLUE,141841
-0.68%,United States,NASDAQ,2014,Biotechnology: Pharmaceutical Preparations,$0.73,38246484.00,GlycoMimetics Inc. Common Stock,-0.005,Health Care,GLYC,78391
-0.133%,Denmark,NASDAQ,2019,Biotechnology: Commercial Physical & Biological Resarch,$37.44,24472862669.00,Genmab A/S ADS,-0.05,Health Care,GMAB,319121
5.029%,Malta,NASDAQ,,Movies/Entertainment,$0.4553,18632216.00,Esports Entertainment Group Inc. Common Stock,0.0218,Consumer Discretionary,GMBL,839875
8.987%,Malta,NASDAQ,,Movies/Entertainment,$3.99,0.00,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,0.329,Consumer Discretionary,GMBLP,2357
-13.714%,Malta,NASDAQ,,Movies/Entertainment,$0.1812,0.00,Esports Entertainment Group Inc. Warrant,-0.0288,Consumer Discretionary,GMBLW,15700
1.923%,Israel,NASDAQ,2018,Biotechnology: Biological Products (No Diagnostic Substances),$2.65,158959603.00,Gamida Cell Ltd. Ordinary Shares,0.05,Health Care,GMDA,227410
-0.101%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.94,148140790.00,Aetherium Acquisition Corp. Class A Common Stock,-0.01,Industrials,GMFI,25022
-3.315%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$0.07,0.00,Aetherium Acquisition Corp. Warrant,-0.0024,Industrials,GMFIW,26000
-0.513%,United States,NASDAQ,,Computer Software: Prepackaged Software,$3.88,109089727.00,Golden Matrix Group Inc. Common Stock,-0.02,Technology,GMGI,10237
-6.164%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$1.37,59221208.00,Gemini Therapeutics Inc. Common Stock,-0.09,Health Care,GMTX,68681
-2.125%,Israel,NASDAQ,2021,,$0.3454,8354262.00,G Medical Innovations Holdings Ltd. Ordinary Shares,-0.0075,,GMVD,263563
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.88,284050000.00,Group Nine Acquisition Corp. Class A Common stock,0.00,Industrials,GNAC,1353771
3.114%,France,NASDAQ,2019,Biotechnology: Biological Products (No Diagnostic Substances),$4.47,222675236.00,GENFIT S.A. American Depositary Shares,0.135,Health Care,GNFT,51619
6.098%,United States,NASDAQ,2019,,$2.61,109937170.00,Greenlane Holdings Inc. Class A Common Stock,0.15,,GNLN,180671
2.326%,United States,NASDAQ,2018,Biotechnology: Pharmaceutical Preparations,$1.76,84301098.00,Genprex Inc. Common Stock,0.04,Health Care,GNPX,143378
6.25%,United States,NASDAQ,,Industrial Machinery/Components,$3.06,111928940.00,Genasys Inc. Common Stock,0.18,Industrials,GNSS,57029
3.261%,Italy,NASDAQ,2021,,$4.75,86530076.00,Genenta Science S.p.A. American Depositary Shares,0.15,,GNTA,3212
1.636%,United States,NASDAQ,,Auto Parts:O.E.M.,$27.34,6410117153.00,Gentex Corporation Common Stock,0.44,Consumer Discretionary,GNTX,520090
-0.085%,United States,NASDAQ,2017,Major Banks,$35.27,420145022.00,Guaranty Bancshares Inc. Common Stock,-0.03,Finance,GNTY,5073
0.321%,United States,NASDAQ,,Publishing,$0.6882,150736376.00,Genius Brands International Inc. Common Stock,0.0022,Consumer Discretionary,GNUS,1220286
1.351%,United States,NASDAQ,2019,Specialty Foods,$38.27,3687980513.00,Grocery Outlet Holding Corp. Common Stock,0.51,Consumer Discretionary,GO,761707
-2.094%,United States,NASDAQ,2020,Specialty Insurers,$0.4161,50673545.00,GoHealth Inc. Class A Common Stock,-0.0089,Finance,GOCO,600304
0.746%,United States,NASDAQ,2019,,$2.70,727440615.00,Canoo Inc. Class A Common Stock,0.02,,GOEV,3860749
-1.852%,United States,NASDAQ,2019,,$0.53,0.00,Canoo Inc. Warrant,-0.01,,GOEVW,73365
2.629%,Bermuda,NASDAQ,,Marine Transportation,$8.98,1803952877.00,Golden Ocean Group Limited Common Stock,0.23,Consumer Discretionary,GOGL,2765899
2.39%,United States,NASDAQ,2013,Telecommunications Equipment,$13.71,1535551835.00,Gogo Inc. Common Stock,0.32,Consumer Discretionary,GOGO,437769
0.845%,United States,NASDAQ,2003,Real Estate Investment Trusts,$19.09,737811185.00,Gladstone Commercial Corporation Real Estate Investment Trust,0.16,Real Estate,GOOD,144637
-0.04%,United States,NASDAQ,,Real Estate Investment Trusts,$25.00,0.00,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,-0.01,Real Estate,GOODN,1680
1.219%,United States,NASDAQ,,Real Estate Investment Trusts,$23.25,0.00,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,0.28,Real Estate,GOODO,560
2.157%,United States,NASDAQ,2004,Internet and Information Services,$111.78,1472142325021.00,Alphabet Inc. Class C Capital Stock,2.36,Technology,GOOG,21745034
2.094%,United States,NASDAQ,2004,Internet and Information Services,$110.65,1457260227801.00,Alphabet Inc. Class A Common Stock,2.27,Technology,GOOGL,23213585
-4.932%,United States,NASDAQ,2019,Biotechnology: Pharmaceutical Preparations,$14.07,1085032039.00,Gossamer Bio Inc. Common Stock,-0.73,Health Care,GOSS,709936
50.459%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$1.64,20578440.00,GeoVax Labs Inc. Common Stock,0.55,Health Care,GOVX,62027708
87.097%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.609,0.00,GeoVax Labs Inc. Warrants,0.2835,Health Care,GOVXW,65859
2.54%,Canada,NASDAQ,,Auto Manufacturing,$3.23,74778893.00,GreenPower Motor Company Inc. Common Shares,0.08,Consumer Discretionary,GP,69395
0.00%,United States,NASDAQ,2021,Business Services,$9.93,372375000.00,Global Partner Acquisition Corp II Class A Ordinary Share,0.00,Finance,GPAC,1462
0.00%,United States,NASDAQ,2021,Business Services,$9.94,0.00,Global Partner Acquisition Corp II Unit,0.00,Finance,GPACU,2190
-7.838%,United States,NASDAQ,2021,,$6.82,50863560.00,Golden Path Acquisition Corporation Ordinary Shares,-0.58,,GPCO,176145
1.65%,United States,NASDAQ,2021,,$0.61,0.00,Golden Path Acquisition Corporation Rights,0.0099,,GPCOR,732211
-18.026%,United States,NASDAQ,2021,,$8.14,0.00,Golden Path Acquisition Corporation Units,-1.79,,GPCOU,2349
-22.278%,United States,NASDAQ,2021,,$0.0778,0.00,Golden Path Acquisition Corporation Warrant,-0.0223,,GPCOW,1210
1.764%,United States,NASDAQ,2015,,$13.27,308230955.00,Green Plains Partners LP Common Units,0.23,,GPP,25044
0.448%,United States,NASDAQ,,Industrial Specialties,$38.10,2050608485.00,Green Plains Inc. Common Stock,0.17,Industrials,GPRE,694869
2.595%,United States,NASDAQ,2014,Industrial Machinery/Components,$5.93,932639416.00,GoPro Inc. Class A Common Stock,0.15,Consumer Discretionary,GPRO,1803310
1.942%,Singapore,NASDAQ,,,$3.15,12094755035.00,Grab Holdings Limited Class A Ordinary Shares,0.06,,GRAB,17693782
-3.317%,Singapore,NASDAQ,,,$0.58,0.00,Grab Holdings Limited Warrant,-0.0199,,GRABW,12781
5.703%,United States,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$1.0676,22806896.00,Graybug Vision Inc. Common Stock,0.0576,Health Care,GRAY,129337
1.282%,China,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$2.37,160223070.00,Gracell Biotechnologies Inc. American Depositary Shares,0.03,Health Care,GRCL,26830
0.094%,China,NASDAQ,2020,Business Services,$10.60,54928670.00,Greencity Acquisition Corporation Ordinary Shares,0.01,Finance,GRCY,8064
-32.203%,China,NASDAQ,2020,Business Services,$0.02,0.00,Greencity Acquisition Corporation Warrants,-0.0095,Finance,GRCYW,4676
5.195%,United States,NASDAQ,,Investment Bankers/Brokers/Service,$2.43,100517516.00,Greenidge Generation Holdings Inc. Class A Common Stock,0.12,Finance,GREE,442784
-2.738%,United States,NASDAQ,,Investment Bankers/Brokers/Service,$13.50,0.00,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,-0.38,Finance,GREEL,7216
4.279%,Spain,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$8.53,5787945756.00,Grifols S.A. American Depositary Shares,0.35,Health Care,GRFS,900455
-2.072%,United States,NASDAQ,2020,Beverages - Non-Alcoholic,$0.43,4630231.00,Muscle Maker Inc Common Stock,-0.0091,Consumer Discretionary,GRIL,85958
2.567%,Singapore,NASDAQ,,Marine Transportation,$23.97,454423859.00,Grindrod Shipping Holdings Ltd. Ordinary Shares,0.60,Consumer Discretionary,GRIN,189148
2.392%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$2.14,263646292.00,GreenLight Biosciences Holdings PBC Common Stock,0.05,Health Care,GRNA,390525
-13.702%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$0.228,0.00,GreenLight Biosciences Holdings PBC Warrant,-0.0362,Health Care,GRNAW,12034
1.852%,China,NASDAQ,,Professional Services,$1.65,129808285.00,Greenpro Capital Corp. Common Stock,0.03,Consumer Discretionary,GRNQ,104617
-0.289%,United States,NASDAQ,,Interactive Media,$0.3799,7127077.00,Grom Social Enterprises Inc. Common Stock,-0.0011,Technology,GROM,112441
-2.478%,United States,NASDAQ,,Investment Managers,$3.64,54434242.00,U.S. Global Investors Inc. Class A Common Stock,-0.0925,Finance,GROW,34427
0.00%,United States,NASDAQ,2021, Medicinal Chemicals and Botanical Products ,$3.44,199417178.00,Graphite Bio Inc. Common Stock,0.00,Health Care,GRPH,84236
5.307%,United States,NASDAQ,2011,Advertising,$11.31,338847905.00,Groupon Inc. Common Stock,0.57,Consumer Discretionary,GRPN,579283
-3.917%,Taiwan,NASDAQ,,,$11.53,838444005.00,Gorilla Technology Group Inc. Ordinary shares,-0.47,,GRRR,4770
-2.50%,Taiwan,NASDAQ,,Computer Software: Prepackaged Software,$0.39,0.00,Gorilla Technology Group Inc. Warrant,-0.01,Technology,GRRRW,1124
-3.495%,United States,NASDAQ,2018,Biotechnology: Biological Products (No Diagnostic Substances),$3.59,261398070.00,Gritstone bio Inc. Common Stock,-0.13,Health Care,GRTS,505315
-3.81%,United States,NASDAQ,2019, Medicinal Chemicals and Botanical Products ,$2.02,54179610.00,Galera Therapeutics Inc. Common Stock,-0.08,Health Care,GRTX,196197
-0.698%,South Korea,NASDAQ,2005,Business Services,$49.82,346194198.00,GRAVITY Co. Ltd. American Depository Shares,-0.35,Consumer Discretionary,GRVY,10311
4.656%,United States,NASDAQ,,Other Specialty Stores,$4.72,286712600.00,GrowGeneration Corp. Common Stock,0.21,Consumer Discretionary,GRWG,730447
0.63%,United States,NASDAQ,1989,Major Banks,$59.12,729744705.00,Great Southern Bancorp Inc. Common Stock,0.37,Finance,GSBC,25696
0.011%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.82,675125000.00,Gores Holdings VII Inc. Class A Common Stock,0.0011,Industrials,GSEV,3111
-0.102%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.84,0.00,Gores Holdings VII Inc. Units,-0.01,Industrials,GSEVU,3362
2.849%,United States,NASDAQ,2018,Specialty Insurers,$54.15,1105545786.00,Goosehead Insurance Inc. Class A Common Stock,1.50,Finance,GSHD,196648
0.513%,United States,NASDAQ,2007,Semiconductors,$2.94,72188034.00,GSI Technology Common Stock,0.015,Technology,GSIT,24483
7.562%,United Kingdom,NASDAQ,,Other Metals and Minerals,$6.97,1305574816.00,Ferroglobe PLC Ordinary Shares,0.49,Basic Materials,GSM,1098102
0.73%,China,NASDAQ,2018,EDP Services,$1.38,79451935.00,Glory Star New Media Group Holdings Limited Ordinary Share,0.01,Technology,GSMG,81749
31.746%,China,NASDAQ,2018,EDP Services,$0.0166,0.00,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,0.004,Technology,GSMGW,22258
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.935,392742969.00,GSR II Meteora Acquisition Corp. Class A Common Stock,0.00,Industrials,GSRM,296
-6.795%,United States,NASDAQ,2022,,$1.79,0.00,GSR II Meteora Acquisition Corp. Right,-0.1305,,GSRMR,918
22.687%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$0.2201,0.00,GSR II Meteora Acquisition Corp. Warrant,0.0407,Industrials,GSRMW,267589
4.885%,China,NASDAQ,2022,,$31.99,556626000.00,Golden Sun Education Group Limited Class A Ordinary Shares,1.49,,GSUN,401829
2.861%,United States,NASDAQ,,Automotive Aftermarket,$14.02,3960164656.00,The Goodyear Tire & Rubber Company Common Stock,0.39,Consumer Discretionary,GT,3014188
9.565%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$2.52,76861807.00,GT Biopharma Inc. Common Stock,0.22,Health Care,GTBP,253639
0.168%,China,NASDAQ,2018,Industrial Machinery/Components,$3.3957,38471685.00,Greenland Technologies Holding Corporation Ordinary Shares,0.0057,Industrials,GTEC,6613
0.926%,China,NASDAQ,2020,Medical Specialities,$1.09,98756460.00,Genetron Holdings Limited ADS,0.01,Health Care,GTH,121748
3.42%,United States,NASDAQ,2017,Biotechnology: Pharmaceutical Preparations,$16.63,710192997.00,G1 Therapeutics Inc. Common Stock,0.55,Health Care,GTHX,526962
1.805%,United States,NASDAQ,,Restaurants,$2.82,35215007.00,Good Times Restaurants Inc. Common Stock,0.05,Consumer Discretionary,GTIM,9646
4.884%,United States,NASDAQ,2021,EDP Services,$57.98,8563646000.00,GitLab Inc. Class A Common Stock,2.70,Technology,GTLB,1651947
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.82,337562500.00,Gores Technology Partners Inc. Class A Common Stock,0.00,Industrials,GTPA,8
-18.81%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.2443,0.00,Gores Technology Partners Inc. Warrant,-0.0566,Industrials,GTPAW,1380
-0.203%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.81,564075000.00,Gores Technology Partners II Inc. Class A Common Stock,-0.02,Industrials,GTPB,633
0.783%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.2318,0.00,Gores Technology Partners II Inc. Warrant,0.0018,Industrials,GTPBW,100
4.242%,Switzerland,NASDAQ,,Auto Parts:O.E.M.,$6.88,445851871.00,Garrett Motion Inc. Common Stock,0.28,Consumer Discretionary,GTX,199189
4.456%,Switzerland,NASDAQ,,Auto Parts:O.E.M.,$7.97,0.00,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,0.34,Consumer Discretionary,GTXAP,62173
2.233%,China,NASDAQ,,Major Chemicals,$4.12,43144327.00,Gulf Resources Inc. (NV) Common Stock,0.09,Industrials,GURE,6771
0.099%,United States,NASDAQ,2021,,$10.13,253376625.00,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,0.01,,GVCI,50046
0.198%,United States,NASDAQ,2021,,$10.14,0.00,Green Visor Financial Technology Acquisition Corp. I Units,0.02,,GVCIU,225
1.923%,United States,NASDAQ,,Computer Software: Prepackaged Software,$1.06,22273998.00,GSE Systems Inc. Common Stock,0.02,Technology,GVP,20017
0.824%,United States,NASDAQ,,Steel/Iron Ore,$3.06,,Greenwave Technology Solutions Inc. Common Stock,0.025,Industrials,GWAV,219921
-0.05%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.98,293412000.00,Good Works II Acquisition Corp. Common Stock,-0.005,Industrials,GWII,64745
3.69%,United States,NASDAQ,2016,Water Supply,$14.05,318225363.00,Global Water Resources Inc. Common Stock,0.50,Utilities,GWRS,30389
-0.102%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.80,367500000.00,GX Acquisition Corp. II Class A Common Stock,-0.01,Industrials,GXII,10221
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.80,0.00,GX Acquisition Corp. II Unit,0.00,Industrials,GXIIU,30720
1.20%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0506,0.00,GX Acquisition Corp. II Warrant,0.0006,Industrials,GXIIW,105
-2.319%,United States,NASDAQ,,Real Estate Investment Trusts,$10.11,14989895.00,Gyrodyne LLC Common Stock,-0.24,Real Estate,GYRO,726
-1.198%,United States,NASDAQ,,Air Freight/Delivery Services,$15.67,804295187.00,Hawaiian Holdings Inc. Common Stock,-0.19,Consumer Discretionary,HA,958997
0.05%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.955,548769375.00,Health Assurance Acquisition Corp. Class A Common Stock,0.005,Industrials,HAAC,10382
0.093%,United States,NASDAQ,2020,Consumer Electronics/Appliances,$9.96,0.00,Health Assurance Acquisition Corp. SAIL Securities,0.0093,Industrials,HAACU,4294
-0.826%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.06,0.00,Health Assurance Acquisition Corp. Warrants,-0.0005,Industrials,HAACW,42133
1.066%,United States,NASDAQ,,Major Banks,$24.65,751012092.00,Hanmi Financial Corporation Common Stock,0.26,Finance,HAFC,90850
0.00%,Cayman Islands,NASDAQ,2022,,$0.18,0.00,Healthcare AI Acquisition Corp. Warrants,0.00,,HAIAW,25
5.585%,United States,NASDAQ,,Office Equipment/Supplies/Services,$20.23,1816602676.00,Hain Celestial Group Inc. (The) Common Stock,1.07,Industrials,HAIN,1462066
0.403%,United States,NASDAQ,,Property-Casualty Insurers,$1.245,22647070.00,Hallmark Financial Services Inc. Common Stock,0.005,Finance,HALL,29748
4.361%,United States,NASDAQ,,Biotechnology: Biological Products (No Diagnostic Substances),$41.40,5711116752.00,Halozyme Therapeutics Inc. Common Stock,1.73,Health Care,HALO,847662
2.613%,China,NASDAQ,2019, Medicinal Chemicals and Botanical Products ,$0.1846,14601801.00,Happiness Development Group Limited Class A Ordinary Shares,0.0047,Health Care,HAPP,31249
-1.19%,United States,NASDAQ,2019,Biotechnology: Pharmaceutical Preparations,$1.66,54919671.00,Harpoon Therapeutics Inc. Common Stock,-0.02,Health Care,HARP,89488
2.106%,United States,NASDAQ,,Recreational Games/Products/Toys,$81.45,11357584050.00,Hasbro Inc. Common Stock,1.68,Consumer Discretionary,HAS,706353
3.92%,United States,NASDAQ,2007,,$40.56,505335134.00,Haynes International Inc. Common Stock,1.53,,HAYN,41292
0.00%,United States,NASDAQ,,Major Banks,$14.14,20392628024.00,Huntington Bancshares Incorporated Common Stock,0.00,Finance,HBAN,15002195
1.555%,United States,NASDAQ,,Major Banks,$24.17,0.00,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,0.37,Finance,HBANM,3805
0.764%,United States,NASDAQ,,Major Banks,$18.47,0.00,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,0.14,Finance,HBANP,63621
