% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-0.0543773790103317%,-14.82%,down,$18.5200,VanEck Preferred Securities ex Financials ETF,-0.0100,PFXF
-0.17827077349707834%,-11.18%,down,$10.2450,Global X MSCI Portugal ETF,-0.0180,PGAL
-0.7170795306388527%,-19.39%,down,$15.4800,Invesco Financial Preferred ETF,-0.1100,PGF
0.5673027333677153%,-11.37%,up,$19.3400,Invesco Global Short Term High Yield Bond ETF,0.1100,PGHY
-1.675392670157068%,-39.91%,down,$29.5500,Invesco Golden Dragon China ETF,-0.4800,PGJ
1.9251858169855003%,-10.67%,up,$41.1550,Barclays PLC,0.7900,PGM
0.5888060100048066%,-22.47%,up,$22.8976,Putnam Focused Large Cap Growth ETF,0.1323,PGRO
-0.6557377049180328%,-19.53%,down,$12.3100,Invesco Preferred ETF,-0.0800,PGX
0.23161551823972207%,-12.07%,up,$17.3100,Invesco Fundamental High Yield Corporate Bond ETF,0.0400,PHB
0.3695839311334289%,-5.40%,up,$35.1600,Invesco S&P 500 Downside Hedged ETF,0.1288,PHDG
0.8017207665232694%,-13.63%,up,$51.6700,Invesco Water Resources ETF,0.4100,PHO
0.34687093510622924%,-16.32%,up,$34.8200,PGIM Active High Yield Bond ETF,0.1200,PHYL
-0.6772009029345373%,-5.74%,down,$13.3700,Sprott Physical Gold Trust ETV,-0.0900,PHYS
-1.1241446725317692%,-29.55%,down,$20.7400,Invesco International Corporate Bond ETF,-0.2300,PICB
1.91309100847226%,-18.38%,up,$38.2100,iShares MSCI Global Select Metals & Mining Producers Fund,0.7000,PICK
0.17615971814445094%,-5.44%,up,$17.3600,Invesco International Dividend Achievers ETF,0.0300,PID
0.16478797638217932%,-26.71%,up,$18.9515,Invesco DWA Emerging Markets Momentum ETF,0.0307,PIE
-0.15161317940098165%,-7.36%,down,$92.2212,Clearshares Piton Intermediate Fixed Income ETF,-0.1399,PIFI
4.512635379061372%,-41.75%,up,$11.6100,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,0.5000,PILL
0.1967729240456513%,-11.15%,up,$25.3300,Invesco India ETF,0.0500,PIN
2.1484589014291755%,2.54%,up,$25.7900,Simplify Health Care ETF,0.5490,PINK
0.031240237425804437%,-26.48%,up,$32.5200,Invesco Global Water ETF,0.0100,PIO
0.6220270764727406%,-34.46%,up,$28.0500,Invesco DWA Developed Markets Momentum ETF,0.1700,PIZ
0.3516624040920716%,-4.72%,up,$31.5250,Innovator U.S. Equity Power Buffer ETF - January,0.1100,PJAN
1.2692411558196057%,-8.95%,up,$75.3086,Invesco Dynamic Pharmaceuticals ETF,0.9400,PJP
0.3807957908582703%,1.00%,up,$30.5600,Innovator U.S. Equity Power Buffer ETF - July,0.1158,PJUL
0.4971826317533974%,-4.42%,up,$30.3800,Innovator U.S. Equity Power Buffer ETF - June,0.1500,PJUN
0.5921539600296076%,-19.52%,up,$41.3000,Invesco Dynamic Building & Construction ETF,0.2400,PKB
1.1427884037050404%,-11.04%,up,$84.1700,Invesco BuyBack Achievers ETF,0.9500,PKW
0.7995373483230618%,-41.43%,up,$29.5724,WisdomTree Growth Leaders Fund,0.2295,PLAT
0.8471258231001959%,-18.27%,up,$22.8380,Putnam Sustainable Leaders ETF,0.1904,PLDR
0.6496406507158039%,-11.35%,up,$24.5834,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,0.1571,PLRG
0.3008399379545566%,-10.98%,up,$22.8193,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,0.0673,PLTL
1.7893518518518516%,-10.37%,up,$8.6041,GraniteShares Platinum Shares ETF,0.1546,PLTM
-0.5299768135144087%,-18.29%,down,$30.1900,Invesco 1-30 Laddered Treasury ETF,-0.1600,PLW
0.3053853532486346%,-1.00%,up,$30.9100,Innovator U.S. Equity Power Buffer ETF - March,0.0936,PMAR
0.5265005265005265%,-4.65%,up,$28.7400,Innovator U.S. Equity Power Buffer ETF - May,0.1500,PMAY
0.2594283781498394%,-2.81%,up,$29.7443,Innovator U.S. Equity Power Buffer ETF - November,0.0767,PNOV
0.7736943907156673%,-49.47%,up,$133.4300,Invesco NASDAQ Internet ETF,1.0000,PNQI
0.10001034589785152%,-0.81%,up,$29.0619,Innovator U.S. Equity Power Buffer ETF - October,0.0290,POCT
2.518427518427518%,-72.48%,up,$17.1800,Global X Cannabis ETF,0.4100,POTX
0.15337423312883436%,-1.29%,up,$72.7600,Invesco Aerospace & Defense ETF,0.1100,PPA
0.5181347150259068%,-5.97%,up,$72.5600,VanEck Pharmaceutical ETF,0.3700,PPH
1.50385132656804%,-10.71%,up,$81.6800,abrdn Physical Platinum Shares ETF,1.2300,PPLT
0.39133052378085487%,-14.26%,up,$31.9786,U.S. Diversified Real Estate ETF,0.1235,PPTY
0.02703433360367667%,-14.36%,up,$18.5500,Principal Spectrum Tax-Advantaged Dividend Active ETF,0.0050,PQDI
-0.0545485338981746%,-27.88%,down,$46.5022,PGIM Quant Solutions Strategic Alpha International Equity ETF,-0.0248,PQIN
0.3418803418803419%,-15.67%,up,$17.5300,Principal Spectrum Preferred Securities Active ETF,0.0600,PREF
0.6812339331619538%,-4.52%,up,$157.8600,Invesco FTSE RAFI US 1000 ETF,1.0600,PRF
0.47425474254742545%,-11.87%,up,$165.6000,Invesco FTSE RAFI US 1500 Small-Mid ETF,0.7700,PRFZ
0.6112469437652812%,-12.91%,up,$91.4500,Invesco DWA Industrials Momentum ETF,0.5500,PRN
0.9408602150537634%,-42.92%,up,$22.9600,3D Printing (The) ETF,0.2100,PRNT
0.4862724419084763%,-12.39%,up,$40.9800,Principal U.S. Small-Cap Multi-Factor ETF,0.1955,PSC
-0.5119859660900455%,-1.81%,down,$101.9498,Invesco S&P SmallCap Consumer Staples ETF,-0.5125,PSCC
-0.27774229822360136%,-26.74%,down,$82.0033,Invesco S&P SmallCap Consumer Discretionary ETF,-0.2218,PSCD
0.3157894736842105%,43.83%,up,$9.9400,Invesco S&P SmallCap Energy ETF,0.0300,PSCE
0.7152463992869519%,-12.85%,up,$50.8953,Invesco S&P SmallCap Financials ETF,0.3579,PSCF
1.2938872569590154%,-24.40%,up,$144.6800,Invesco S&P SmallCap Health Care ETF,1.8500,PSCH
-0.39878020173586676%,-8.10%,down,$87.0100,Invesco S&P SmallCap Industrials ETF,-0.3400,PSCI
0.20161494072823924%,-4.67%,up,$19.9435,Pacer Swan SOS Conservative (July) ETF,0.0399,PSCJ
0.3658924594336621%,-3.44%,up,$64.1700,Invesco S&P SmallCap Materials ETF,0.2300,PSCM
0.6028636021100225%,-17.76%,up,$121.7800,Invesco S&P SmallCap Information Technology ETF,0.7200,PSCT
-0.37343798193626637%,-15.62%,down,$58.1683,Invesco S&P SmallCap Utilities & Communication Services ETF,-0.2143,PSCU
0.20802022949020735%,-2.79%,up,$21.1107,Pacer Swan SOS Conservative (April) ETF,0.0436,PSCW
0.15467756411480513%,-5.13%,up,$21.0452,Pacer Swan SOS Conservative (January) ETF,0.0324,PSCX
-2.8157292461335737%,-70.93%,down,$2.9700,AdvisorShares Poseidon Dynamic Cannabis ETF,-0.0812,PSDN
0.27008777852802157%,-0.07%,up,$29.8400,Innovator U.S. Equity Power Buffer ETF - September,0.0800,PSEP
1.165096130474696%,-12.88%,up,$50.6000,Principal Quality ETF,0.5800,PSET
0.4021447721179625%,-2.90%,up,$23.0026,Pacer Swan SOS Flex (January) ETF,0.0918,PSFD
0.2786809103576405%,-3.50%,up,$21.7200,Pacer Swan SOS Fund of Funds ETF,0.0600,PSFF
0.3881668219018756%,0.86%,up,$21.3753,Pacer Swan SOS Flex (July) ETF,0.0821,PSFJ
0.44255514705882343%,-2.86%,up,$21.9747,Pacer Swan SOS Flex (April) ETF,0.0963,PSFM
1.641627698736444%,-22.54%,up,$102.8500,Invesco Dynamic Semiconductors ETF,1.6500,PSI
1.1142061281337048%,-64.03%,up,$3.5200,AdvisorShares Psychedelics ETF,0.0400,PSIL
1.1167512690355332%,-35.95%,up,$101.2654,Invesco Dynamic Software ETF,1.1000,PSJ
-0.6829823562891292%,-19.35%,down,$35.5200,SPDR ICE Preferred Securities ETF,-0.2400,PSK
0.5664626682986537%,-11.31%,up,$82.4900,Invesco DWA Consumer Staples Momentum ETF,0.4628,PSL
0.15479876160990713%,-22.73%,up,$6.5500,Sprott Physical Silver Trust ETV,0.0100,PSLV
0.21985682494570613%,-12.24%,up,$15.0700,Invesco Balanced Multi-Asset Allocation ETF,0.0328,PSMB
-0.3273322422258592%,-12.43%,down,$12.2900,Invesco Conservative Multi-Asset Allocation ETF,-0.0400,PSMC
0.3121458166886531%,-4.28%,up,$21.6730,Pacer Swan SOS Moderate (January) ETF,0.0672,PSMD
0.4201680672268908%,-11.12%,up,$16.8348,Invesco Growth Multi-Asset Allocation ETF,0.0700,PSMG
0.16464243957145244%,1.47%,up,$21.1400,Pacer Swan SOS Moderate (July) ETF,0.0345,PSMJ
0.24487319324756754%,-12.21%,up,$13.9483,Invesco Moderately Conservative Multi-Asset Allocation ETF,0.0339,PSMM
0.33598776178655393%,-2.07%,up,$21.4937,Pacer Swan SOS Moderate (April) ETF,0.0716,PSMR
-0.7092198581560285%,-39.17%,down,$10.1400,Invesco Global Listed Private Equity ETF,-0.0700,PSP
-0.5247376311844079%,16.00%,down,$13.0500,ProShares Short QQQ,-0.0700,PSQ
0.15831065390366847%,-11.76%,up,$100.1853,Invesco Active U.S. Real Estate Fund,0.1570,PSR
0.6070908207867897%,29.99%,up,$20.6300,ProShares UltraShort Lehman 7-10 Year Treasury,0.1250,PST
0.287494010541447%,-24.27%,up,$20.9800,Pacer Trendpilot US Bond ETF,0.0600,PTBD
-0.044662795891022775%,-12.40%,down,$22.4100,Pacer TrendpilotTM European Index ETF,-0.0100,PTEU
0.5772844433358278%,-24.29%,up,$122.3800,Invesco DWA Technology Momentum ETF,0.6943,PTF
2.217062392330163%,-22.96%,up,$134.5000,Invesco DWA Healthcare Momentum ETF,2.9600,PTH
-0.2502559901699775%,-17.67%,down,$24.4483,Pacer Trendpilot International ETF,-0.0611,PTIN
-0.026315719522276657%,-4.83%,down,$37.6500,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,-0.0099,PTLC
0.07168905650967802%,-10.01%,up,$32.1000,Pacer Trendpilot US Mid Cap ETF,0.0230,PTMC
0.5746025665581306%,-9.58%,up,$52.6200,Pacer Trendpilot 100 ETF,0.3000,PTNQ
0.34576451784762924%,6.89%,up,$37.7303,Invesco DWA Utilities Momentum ETF,0.1298,PUI
-0.07132667617689016%,-1.23%,down,$49.0700,PGIM Ultra Short Bond ETF,-0.0350,PULS
0.435689701482282%,-2.55%,up,$32.5105,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,0.1395,PUTW
1.676342443699737%,2.52%,up,$27.0163,Putnam Focused Large Cap Value ETF,0.4467,PVAL
-0.040160642570281124%,0.08%,down,$24.9000,Invesco VRDO Tax-Free ETF,-0.0100,PVI
0.8253968253968254%,-19.91%,up,$64.0000,Invesco Dynamic Large Cap Growth ETF,0.5200,PWB
0.5890897662421286%,-16.23%,up,$105.5544,Invesco Dynamic Market ETF,0.6148,PWC
0.029803169502287067%,-5.15%,up,$31.1100,Pacer WealthShield ETF,0.0092,PWS
1.0855405992184106%,2.24%,up,$46.6500,Invesco Dynamic Large Cap Value ETF,0.5000,PWV
-0.12510425354462051%,-14.33%,down,$24.0500,Invesco California AMT-Free Municipal Bond Portfolio,-0.0300,PWZ
0.7321131447587355%,83.01%,up,$30.8400,Invesco Dynamic Energy Exploration &Production ETF,0.2200,PXE
0.12939958592132506%,-20.13%,up,$39.6100,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,0.0500,PXF
-0.33277870216306155%,-21.85%,down,$18.3600,Invesco FTSE RAFI Emerging Markets ETF,-0.0600,PXH
0%,67.58%,unch,$44.8800,Invesco DWA Energy Momentum ETF,0.0000,PXI
0.746268656716418%,26.81%,up,$4.2000,Invesco Dynamic Oil & Gas Services ETF,0.0300,PXJ
1.3533095036239002%,-20.62%,up,$77.6678,Invesco Dynamic Networking ETF,1.0264,PXQ
0.2309492527508622%,-24.18%,up,$19.9440,Principal International Adaptive Multi-Factor ETF,0.0450,PXUS
0.32561282791669227%,,up,$41.2103,Principal Value ETF,0.1325,PY
0.3258171286719073%,18.01%,up,$21.7507,UBS AG,0.0693,PYPE
1.2633303151099347%,-7.90%,up,$83.2800,Invesco DWA Basic Materials Momentum ETF,1.0227,PYZ
-0.34812880765883375%,-15.45%,down,$22.9400,Invesco National AMT-Free Municipal Bond ETFo,-0.0800,PZA
-0.10067570631717385%,-15.96%,down,$22.1849,Invesco New York AMT-Free Municipal Bond ETF,-0.0222,PZT
1.0424564063684612%,-1.86%,up,$53.4376,First Trust NASDAQ ABA Community Bank Index Fund,0.5500,QABA
-0.0693000693000693%,-10.54%,down,$29.0600,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,-0.0200,QAI
0.6918404929230261%,-9.87%,up,$38.1789,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,0.2596,QARP
0.09203865623561895%,10.65%,up,$21.9575,iShares MSCI Qatar ETF,0.0200,QAT
1.606547438617763%,0.44%,up,$66.9200,First Trust NASDAQ Clean Edge Green Energy Index Fund,1.0600,QCLN
-0.02168256721595837%,-10.03%,down,$23.3050,Global X Nasdaq 100 Collar 95-110 ETF,-0.0050,QCLR
0.9533406991003242%,-14.61%,up,$41.6677,American Century ETF Trust American Century Quality Convertibl,0.3926,QCON
0.42695638229634375%,-11.35%,up,$20.3132,FT Cboe Vest Nasdaq-100 Buffer ETF December,0.0852,QDEC
0.4926759654232464%,-8.14%,up,$52.0846,FlexShares Quality Dividend Defensive Index Fund,0.2534,QDEF
0.7123230954531767%,-8.73%,up,$53.9300,FlexShares Quality Dividend Index Fund,0.3785,QDF
0.5954149176622539%,-0.39%,up,$31.4233,Global X S&P 500 Quality Dividend ETF,0.1844,QDIV
0.40614295314113386%,-14.45%,up,$30.9674,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.1239,QDPL
0.7147361035870018%,-8.35%,up,$57.2802,FlexShares Quality Dynamic Index Fund,0.4024,QDYN
0.17978652120159686%,-11.65%,up,$21.3050,IQ Hedge Event-Driven Tracker ETF,0.0381,QED
0.15082856041780177%,-23.53%,up,$61.6500,SPDR MSCI EAFE StrategicFactors ETF,0.0908,QEFA
-0.23796448837634998%,-21.37%,down,$55.4401,SPDR MSCI Emerging Markets StrategicFactors ETF,-0.1300,QEMM
1.3021884545173745%,-18.23%,up,$62.4692,American Century STOXX U.S. Quality Growth ETF,0.7968,QGRO
-1.085972850678733%,24.58%,down,$21.1400,ProShares UltraShort QQQ,-0.2400,QID
-0.04181166227820633%,-29.20%,down,$38.7600,American Century Quality Diversified International ETF,-0.0158,QINT
0.5524113840071488%,-11.03%,up,$45.1048,FlexShares Trust FlexShares US Quality Large Cap Index Fund,0.2448,QLC
1.0070709235054638%,-43.45%,up,$48.6900,ProShares Ultra QQQ,0.4700,QLD
0.5142064678902915%,-14.39%,up,$24.2463,IQ Hedge Long Short Tracker ETF,0.1231,QLS
-0.27379949452401015%,-16.67%,down,$47.5600,iShares Aaa A Rated Corporate Bond ETF,-0.1300,QLTA
0.449831783099149%,-6.39%,up,$51.0797,FlexShares US Quality Low Volatility Index Fund,0.2273,QLV
0.06479669493368123%,-20.13%,up,$23.4797,FlexShares Developed Markets ex-US Quality Low Volatility Inde,0.0149,QLVD
-0.4158198737832923%,-17.93%,down,$22.6751,FlexShares Emerging Markets  Quality Low Volatility Index Fund,-0.0933,QLVE
0.4315483521355732%,-8.50%,up,$20.6022,FT Cboe Vest Nasdaq-100 Buffer ETF - March,0.0876,QMAR
-0.04022113739067343%,-7.39%,down,$25.3971,IQ Hedge Market Neutral Tracker ETF,-0.0102,QMN
0.43419125340029296%,-6.34%,up,$48.6200,Alpha Architect U.S. Quantitative Momentum ETF,0.2075,QMOM
-0.273792847611718%,-13.36%,down,$36.3283,American Century ETF Trust American Century Quality Preferred ,-0.0989,QPFF
-0.24923803681574258%,-22.79%,down,$20.9737,AdvisorShares Q Portfolio Blended Allocation ETF,-0.0516,QPT
0.31804117705442947%,-21.61%,up,$23.6905,AdvisorShares Q Dynamic Growth ETF,0.0737,QPX
-2.6960784313725488%,-81.05%,down,$15.4300,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,-0.4400,DRIP
0.9850107066381155%,-17.64%,up,$24.0600,Global X Autonomous & Electric Vehicles ETF,0.2300,DRIV
0.881057268722467%,-41.04%,up,$16.3400,Direxion Daily Real Estate Bull 3X Shares,0.1400,DRN
-0.03769317753486619%,-9.64%,down,$26.5100,Aptus Defined Risk ETF,-0.0100,DRSK
-0.6295173700163208%,4.10%,down,$41.7600,Direxion Daily Real Estate Bear 3X Shares,-0.2700,DRV
-0.0861906556141673%,-15.65%,down,$21.4100,Discipline Fund ETF,-0.0183,DSCF
-0.14790468364831552%,-5.89%,down,$30.4500,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,-0.0450,DSEP
0.6640988179041041%,-13.69%,up,$76.5100,iShares MSCI KLD 400 Social ETF,0.5000,DSI
0.5968061079687406%,-14.94%,up,$25.4449,Innovator Double Stacker ETF - January,0.1493,DSJA
0.6947182570283087%,-7.72%,up,$29.1410,Innovator Double Stacker ETF - October,0.1991,DSOC
1.9320120750754692%,-67.61%,up,$7.8500,AXS De-SPAC ETF,0.1472,DSPC
0.6292352371732817%,-2.89%,up,$41.9700,Distillate U.S. Fundamental Stability & Value ETF,0.2600,DSTL
-0.1687793297908038%,-25.17%,down,$20.4900,Distillate International Fundamental Stability & Value ETF,-0.0337,DSTX
0.6654466810846781%,-2.09%,up,$60.8600,WisdomTree U.S. Total Dividend Fund,0.4000,DTD
0.9742519137091161%,-31.14%,up,$36.1700,ALPS ETF Trust ALPS Disruptive Technologies ETF,0.3444,DTEC
0.12124886329190664%,-17.75%,up,$33.9183,WisdomTree International High Dividend Fund,0.0400,DTH
0.6734264396403291%,-32.29%,up,$16.1085,Amplify Cleaner Living ETF,0.1056,DTOX
-0.890031390076602%,-16.94%,down,$23.2403,Merlyn.AI SectorSurfer Momentum ETF,-0.2067,DUDE
-1.2418687167356595%,-75.67%,down,$16.0800,ProShares UltraShort Oil & Gas,-0.2100,DUG
0.43498349834983496%,-5.48%,up,$30.6013,VanEck Morningstar Durable Dividend ETF,0.1318,DURA
0.8888888888888888%,-18.98%,up,$28.5971,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,0.2496,DUSA
0.9711989283322169%,-31.32%,up,$31.0200,Direxion Daily Industrials Bull 3X Shares,0.2900,DUSL
-0.1195219123505976%,22.80%,down,$23.6000,Direxion Daily Gold Miners Index Bear 2X Shares,-0.0300,DUST
0.7769682829661259%,-3.70%,up,$23.0874,First Trust Dorsey Wright Momentum & Value ETF,0.1765,DVLU
0.3664941105859404%,-9.82%,up,$26.8059,First Trust Dorsey Wright Momentum & Low Volatility ETF,0.0977,DVOL
0.5333114538890712%,3.09%,up,$123.3800,iShares Select Dividend ETF,0.6500,DVY
0.7209586636067544%,-18.45%,up,$33.3601,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,0.2353,DVYA
-0.5453837164004675%,-35.45%,down,$26.2400,iShares Emerging Markets Dividend Index Fund Exchange Traded F,-0.1400,DVYE
0.08021390374331551%,-13.61%,up,$76.4100,Invesco DWA SmallCap Momentum ETF,0.0600,DWAS
0.7957559681697612%,-15.09%,up,$11.4050,Arrow DWA Tactical: Macro ETF,0.0900,DWAT
0.8476391762136652%,-16.01%,up,$31.8300,AdvisorShares Dorsey Wright FSM All Cap World ETF,0.2651,DWAW
0.6896404246901965%,-24.86%,up,$28.6329,Arrow DWA Tactical: International ETF,0.1935,DWCR
0.08286965786669825%,-24.12%,up,$21.4491,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,0.0175,DWEQ
0.44153201724940383%,-21.98%,up,$24.9400,Davis Fundamental ETF Trust Davis Select Worldwide ETF,0.1072,DWLD
0.15945330296127566%,-21.38%,up,$45.0700,WisdomTree International Equity Fund,0.0700,DWM
-0.7795243232136435%,-16.32%,down,$31.7550,AdvisorShares Dorsey Wright Micro-Cap ETF,-0.2428,DWMC
0.09219409010033645%,-14.19%,up,$23.5584,WisdomTree International Multifactor Fund,0.0214,DWMF
0.6645396875985368%,-13.07%,up,$29.9950,"First Trust Dorsey Wright People's Portfolio ETF",0.1960,DWPP
-1.2082452431289639%,9.55%,down,$9.2300,AdvisorShares Dorsey Wright Short ETF,-0.1143,DWSH
0.5330490405117271%,-13.15%,up,$34.2233,AdvisorShares Dorsey Wright FSM US Core ETF,0.1805,DWUS
-0.23094688221709006%,-18.93%,down,$33.0400,SPDR S&P International Dividend ETF,-0.0750,DWX
-1.178172798677139%,7.75%,down,$47.1700,ProShares UltraShort Dow30,-0.5700,DXD
0.1996007984031936%,-15.98%,up,$30.5500,WisdomTree Germany Hedged Equity Fund,0.0600,DXGE
1.4508246792913866%,2.33%,up,$66.0000,WisdomTree Japan Hedged Equity Fund,0.9500,DXJ
0.6003390202449277%,-3.41%,up,$45.0700,WisdomTree Japan Hedged SmallCap Equity Fund,0.2681,DXJS
-0.12829395856149842%,-11.93%,down,$22.3915,LeaderShares Dynamic Yield ETF,-0.0287,DYLD
0.5633830384842484%,-19.08%,up,$31.1508,BlackRock U.S. Equity Factor Rotation ETF,0.1727,DYNF
1.269851580007145%,9.81%,up,$3.0450,Invesco DB Gold Fund,0.0391,DZZ
-0.3119800332778702%,-13.53%,down,$48.0695,iShares ESG Aware U.S. Aggregate Bond ETF,-0.1500,EAGG
0.28729742527793284%,-17.42%,up,$28.7260,iShares ESG Aware Aggressive Allocation ETF,0.0813,EAOA
-0.05830218989736297%,-15.17%,down,$23.9610,iShares ESG Aware Conservative Allocation ETF,-0.0139,EAOK
0.008059024293928735%,-15.32%,up,$24.9905,iShares ESG Aware Moderate Allocation ETF,0.0020,EAOM
0.14733367497663763%,-16.37%,up,$26.8305,iShares ESG Aware Growth Allocation ETF,0.0391,EAOR
-0.23279875840662184%,-9.42%,down,$22.9750,Innovator Emerging Markets Power Buffer ETF April,-0.0531,EAPR
0.45931208053691275%,-25.87%,up,$24.4042,Xtrackers MSCI EAFE ESG Leaders Equity ETF,0.1095,EASG
0.12547907807003728%,-19.64%,up,$19.3236,AdvisorShares Restaurant ETF,0.0239,EATZ
0.5122367672168469%,-45.30%,up,$18.1100,Global X E-commerce ETF,0.0900,EBIZ
0.30402947246558704%,-24.64%,up,$37.4448,Ecofin Global Water ESG Fund,0.1124,EBLU
-0.44887780548628425%,-23.03%,down,$20.1400,SPDR Bloomberg Emerging Markets Local Bond ETF,-0.0900,EBND
1.392272885485555%,5.66%,up,$28.4000,iShares Inc. iShares MSCI Chile ETF,0.4000,ECH
-0.5011037527593819%,10.51%,down,$27.6591,First Trust EIP Carbon Impact ETF,-0.1362,ECLN
-0.7686154176790501%,-38.11%,down,$34.1025,iShares MSCI China Small-Cap ETF,-0.2575,ECNS
-0.48661800486618%,-21.65%,down,$20.8017,Columbia Emerging Markets Consumer ETF,-0.1000,ECON
-0.6918933775919572%,-29.49%,down,$19.3040,Pacer Emerging Markets Cash Cows 100 ETF,-0.1309,ECOW
0.6854073619990075%,-14.16%,up,$34.7682,TrueShares ESG Active Opportunities ETF,0.2348,ECOZ
-1.2149532710280373%,-64.76%,down,$33.4700,Direxion Emerging Markets Bull 3X Shares,-0.3900,EDC
0.3067484662576687%,-26.64%,up,$86.9000,iShares Inc iShares MSCI Denmark ETF,0.2600,EDEN
0.3234937323089365%,-19.21%,up,$25.0900,SPDR S&P Emerging Markets Dividend ETF,0.0800,EDIV
2.236421725239617%,-33.48%,up,$12.8000,Global X Telemedicine & Digital Health ETF,0.2800,EDOC
-0.07955371828222535%,-19.71%,down,$20.7914,ALPS Emerging Sector Dividend Dogs ETF,-0.0163,EDOG
0.50431344356578%,-10.46%,up,$28.1868,First Trust Dow 30 Equal Weight ETF,0.1403,EDOW
0.4431314623338257%,-42.78%,up,$6.9127,Global X Education ETF,0.0300,EDUT
-1.2978585334198574%,-33.99%,down,$92.5500,Vanguard Extended Duration Treasury ETF,-1.2000,EDV
1.1741682974559686%,83.81%,up,$14.6500,Direxion Emerging Markets Bear 3X Shares,0.1800,EDZ
0.21777003484320556%,-8.42%,up,$23.1500,Invesco S&P Emerging Markets Low Volatility ETF,0.0500,EELV
-0.546448087431694%,-27.01%,down,$39.0000,iShares MSCI Emerging Index Fund,-0.2100,EEM
-0.6577916992952232%,-28.02%,down,$64.8500,iShares MSCI Emerging Markets Asia ETF,-0.4200,EEMA
-0.41896241997516376%,-28.97%,down,$16.9969,AAM S&P Emerging Markets High Dividend Value ETF,-0.0695,EEMD
-0.2858108108108108%,-21.30%,down,$14.9358,Invesco S&P Emerging Markets Momentum ETF,-0.0423,EEMO
0.24227740763173833%,-19.31%,up,$50.1500,Ishares MSCI Emerging Markets Small Cap Index Fund,0.1200,EEMS
0.07421150278293136%,-15.79%,up,$54.3500,iShares MSCI Emerging Markets Min Vol Factor ETF,0.0400,EEMV
-0.6717383712569931%,-25.31%,down,$59.4100,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,-0.3924,EEMX
0.20901068276823037%,-10.92%,up,$43.9300,WisdomTree U.S. SmallCap Fund,0.0900,EES
-0.9614891847249762%,-47.86%,down,$52.2223,ProShares Ultra MSCI Emerging Markets,-0.4878,EET
0.7298882064786266%,55.77%,up,$23.6800,ProShares UltraShort MSCI Emerging Markets,0.1785,EEV
0.06569223189357859%,-25.27%,up,$62.4400,iShares MSCI EAFE ETF,0.0400,EFA
0.12003031723983357%,-31.01%,up,$34.6992,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,0.0407,EFAD
-1.1933174224343674%,-21.14%,down,$13.0000,Global X MSCI SuperDividend EAFE ETF,-0.1500,EFAS
-0.09837678307919331%,-22.90%,down,$62.1100,iShares MSCI EAFE Min Vol Factor ETF,-0.0600,EFAV
0.18088677023444436%,-26.76%,up,$65.0906,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,0.1149,EFAX
0.08813900780659785%,-29.75%,up,$81.4100,iShares MSCI EAFE Growth ETF,0.0700,EFG
0.6551362683438156%,-9.83%,up,$38.7800,SPDR S&P 500 ESG ETF,0.2500,EFIV
0.2923026956804157%,-22.87%,up,$15.5000,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging,0.0450,EFIX
-0.5336559405649158%,-34.65%,down,$34.7812,iShares Inc iShares MSCI Finland ETF,-0.1813,EFNL
0.22410374647214204%,-43.20%,up,$32.4950,ProShares Ultra MSCI EAFE,0.0694,EFO
-0.30542210020590255%,50.56%,down,$13.8900,ProShares UltraShort MSCI EAFE,-0.0445,EFU
0.2632208662359416%,-20.11%,up,$42.7900,iShares MSCI EAFE Value ETF,0.1100,EFV
0.04576659038901602%,23.57%,up,$21.2900,ProShares Short MSCI EAFE,0.0100,EFZ
1.7460377405994687%,-6.43%,up,$32.3145,2ndVote Society Defended ETF,0.5548,EGIS
1.3000520020800832%,-26.91%,up,$19.4400,VanEck Egypt Index ETF,0.2500,EGPT
0.7018992568125516%,14.30%,up,$24.3700,iShares MSCI Indonesia ETF,0.1700,EIDO
0.20611825554822974%,18.94%,up,$63.7311,VanEck Energy Income ETF,0.1288,EINC
0.3120499279884782%,-31.76%,up,$42.8196,iShares Trust iShares MSCI Ireland ETF,0.1300,EIRL
0.3303110833203064%,-11.55%,up,$65.3500,iShares Inc iShares MSCI Israel ETF,0.2113,EIS
-0.30903757403635956%,-12.55%,down,$27.0508,Innovator Emerging Markets Power Buffer ETF January,-0.0827,EJAN
